symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
AAP,Advance Auto Parts Inc.,NYSE,42.58,2571180909,United States,,,Auto & Home Supply Stores,AAP,Common Equity,,Auto & Home Supply Stores,,,,,,FALSE,Broader Market,,Unclassified,Auto & Home Supply Stores,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,42.58,,23.78771,1.1544615,,1994845,3033360,TRUE,30,2026-08-21,2026-07-13,42.58000183105469,2125739.1666666665,108988735.10585785,TRUE,TRUE,2125739.1666666665,108988735.10585785,TRUE,42.58,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAPG,Ascentage Pharma Group International American Depository Shares,NASDAQ,17,1586619316,China,2025,,Biotechnology: Pharmaceutical Preparations,AAPG,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,17,1586732672,,19.17063,93337216,11316,6910,TRUE,30,2026-08-21,2026-07-13,17,5877.766666666666,107896.52104492187,TRUE,TRUE,5877.766666666666,107896.52104492187,TRUE,17,Fresh Yahoo quote,1586732672,1586732672,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAPL,Apple Inc. Common Stock,NASDAQ,309.35,4514709583000,United States,1980,,Computer Manufacturing,AAPL,Common Equity,,Computer Manufacturing,AAPL,APPLE INC,0.06956319336091206,,,TRUE,S&P 500,,Unclassified,Computer Manufacturing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,309.35,4514709504000,35.475918,42.03125,14594180000,56596277,40995740,TRUE,30,2026-08-21,2026-07-13,309.3500061035156,51485105.2,16409227011.03204,TRUE,TRUE,51485105.2,16409227011.03204,TRUE,309.35,Fresh Yahoo quote,4514709583000,4514709504000,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AARD,Aardvark Therapeutics Inc. Common Stock,NASDAQ,6.82,149254650,United States,2025,,Biotechnology: Pharmaceutical Preparations,AARD,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,6.82,149254656,,1.995319,21884846,257075,136930,TRUE,30,2026-08-21,2026-07-13,6.820000171661377,165919.56666666668,1065211.134282732,TRUE,TRUE,165919.56666666668,1065211.134282732,TRUE,6.82,Fresh Yahoo quote,149254649.72,149254656,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAT,American Assets Trust Inc. Common Stock,NYSE,22.83,1401858183,United States,2011,,Real Estate Investment Trusts,AAT,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,22.83,1771282688,76.1,1.2491794,61404213,431151,322120,TRUE,30,2026-08-21,2026-07-13,22.829999923706055,377650.9666666667,8968264.574919065,TRUE,TRUE,377650.9666666667,8968264.574919065,TRUE,22.83,Fresh Yahoo quote,1401858182.79,1771282688,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
AAUC,Allied Gold Corporation Common Shares,NYSE,23.58,3285823317,,2025,,,AAUC,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,23.58,3285823232,,5.9320755,139347893,761117,720790,TRUE,30,2026-08-21,2026-07-13,23.579999923706055,914377.5666666667,18493188.63705298,TRUE,TRUE,914377.5666666667,18493188.63705298,TRUE,23.58,Fresh Yahoo quote,3285823316.9399996,3285823232,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABAT,American Battery Technology Company Common Stock,NASDAQ,2.57,350585031,United States,,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),ABAT,Common Equity,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,,,,,FALSE,Broader Market,,Unclassified,Mining & Quarrying of Nonmetallic Minerals (No Fuels),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.57,350585056,,3.0164318,136414409,5499016,2846030,TRUE,30,2026-08-21,2026-07-13,2.569999933242798,3086660.6333333333,7294849.285975766,TRUE,TRUE,3086660.6333333333,7294849.285975766,TRUE,2.57,Fresh Yahoo quote,350585031.13,350585056,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABBV,AbbVie Inc. Common Stock,NYSE,264.96,468215395834,United States,2012,,Biotechnology: Pharmaceutical Preparations,ABBV,Common Equity,,Biotechnology: Pharmaceutical Preparations,ABBV,ABBVIE INC,0.007036768970262411,,,TRUE,S&P 500,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:03:04,264.96,468215398400,75.05949,-78.880615,1767117285,6692766,4639280,TRUE,30,2026-08-21,2026-07-13,264.9599914550781,5352924.8,1354398618.973588,TRUE,TRUE,5352924.8,1354398618.973588,TRUE,264.96,Fresh Yahoo quote,468215395833.6,468215398400,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABCB,Ameris Bancorp Common Stock,NYSE,86.2,5784644002,United States,1994,,Major Banks,ABCB,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,86.2,5784644096,15.587703,1.4093487,67107239,494369,280890,TRUE,30,2026-08-21,2026-07-13,86.19999694824219,418529.73333333334,37143100.31019898,TRUE,TRUE,418529.73333333334,37143100.31019898,TRUE,86.2,Fresh Yahoo quote,5784644001.8,5784644096,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,11.32,3335613822,Canada,2020,,Biotechnology: Pharmaceutical Preparations,ABCL,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,11.32,3668216064,,3.871409,324047363,8052822,15163140,TRUE,30,2026-08-21,2026-07-13,11.319999694824219,8312774.7,71895014.09769948,TRUE,TRUE,8312774.7,71895014.09769948,TRUE,11.32,Fresh Yahoo quote,3668216149.1600003,3668216064,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABEO,Abeona Therapeutics Inc. Common Stock,NASDAQ,6.09,348250664,United States,,,Biotechnology: Pharmaceutical Preparations,ABEO,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,6.09,348250656,,2.7211797,57184017,1381233,2324850,TRUE,30,2026-08-21,2026-07-13,6.090000152587891,1486713.8666666667,9723216.799292501,TRUE,TRUE,1486713.8666666667,9723216.799292501,TRUE,6.09,Fresh Yahoo quote,348250663.53,348250656,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,2.88,45393519617,Brazil,2013,,Beverages (Production/Distribution),ABEV,ADR,,Beverages (Production/Distribution),,,,,,FALSE,Broader Market,,Unclassified,Beverages (Production/Distribution),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,2.88,44409597952,14.400001,2.629191,15419998554,28620648,36504170,TRUE,30,2026-08-21,2026-07-13,2.880000114440918,30567829.3,91047440.56263116,TRUE,TRUE,30567829.3,91047440.56263116,TRUE,2.88,Fresh Yahoo quote,44409595835.52,44409597952,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABG,Asbury Automotive Group Inc Common Stock,NYSE,214.81,3856251291,United States,2002,,Retail-Auto Dealers and Gas Stations,ABG,Common Equity,,Retail-Auto Dealers and Gas Stations,,,,,,FALSE,Broader Market,,Unclassified,Retail-Auto Dealers and Gas Stations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,214.81,3856251136,7.9914436,0.98290515,17951917,255724,241790,TRUE,30,2026-08-21,2026-07-13,214.80999755859375,264628.2,58592156.72040202,TRUE,TRUE,264628.2,58592156.72040202,TRUE,214.81,Fresh Yahoo quote,3856251290.77,3856251136,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,0.8492,41941922,China,,,Other Consumer Services,ABLV,Common Equity,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.8492,41941920,,5.408917,24518489,71808,28630,TRUE,30,2026-08-21,2026-07-13,0.8492000102996826,32880.166666666664,29161.407056172688,TRUE,TRUE,32880.166666666664,29161.407056172688,TRUE,0.8492,Fresh Yahoo quote,20821100.858799998,41941920,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABM,ABM Industries Incorporated Common Stock,NYSE,46.81,2742173006,United States,,,Diversified Commercial Services,ABM,Common Equity,,Diversified Commercial Services,,,,,,FALSE,Broader Market,,Unclassified,Diversified Commercial Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,46.81,2742173184,18.003847,1.5683844,58580923,554922,314330,TRUE,30,2026-08-21,2026-07-13,46.810001373291016,396052.26666666666,18922329.973379515,TRUE,TRUE,396052.26666666666,18922329.973379515,TRUE,46.81,Fresh Yahoo quote,2742173005.63,2742173184,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABNB,Airbnb Inc. Class A Common Stock,NASDAQ,187.3,112152558239,United States,2020,,Diversified Commercial Services,ABNB,Common Equity,,Diversified Commercial Services,ABNB,AIRBNB INC CLASS A,0.001177508856706075,,,TRUE,S&P 500,,Unclassified,Diversified Commercial Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,187.3,112152559616,42.762558,14.169,419529556,4205187,6757300,TRUE,30,2026-08-21,2026-07-13,187.3000030517578,4725925,782959323.5830435,TRUE,TRUE,4725925,782959323.5830435,TRUE,187.3,Fresh Yahoo quote,78577885838.8,112152559616,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABOS,Acumen Pharmaceuticals Inc. Common Stock,NASDAQ,3.16,228522621,United States,2021,,Biotechnology: Biological Products (No Diagnostic Substances),ABOS,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,3.16,228522640,,3.9898992,72317285,468117,405840,TRUE,30,2026-08-21,2026-07-13,3.1600000858306885,391837.86666666664,973133.4056682269,TRUE,TRUE,391837.86666666664,973133.4056682269,TRUE,3.16,Fresh Yahoo quote,228522620.60000002,228522640,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABR,Arbor Realty Trust Common Stock,NYSE,5.19,968236243,United States,2004,,Real Estate Investment Trusts,ABR,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,5.19,1052159680,57.666664,0.45742995,186558043,4151400,3695240,TRUE,30,2026-08-21,2026-07-13,5.190000057220459,3935924.5,20092451.2173361,TRUE,TRUE,3935924.5,20092451.2173361,TRUE,5.19,Fresh Yahoo quote,968236243.1700001,1052159680,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABSI,Absci Corporation Common Stock,NASDAQ,9.55,1638913796,United States,2021,,Biotechnology: Commercial Physical & Biological Resarch,ABSI,Common Equity,,Biotechnology: Commercial Physical & Biological Resarch,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Commercial Physical & Biological Resarch,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,9.55,1638913920,,6.6550527,171614010,5075638,2893330,TRUE,30,2026-08-21,2026-07-13,9.550000190734863,2926876.3,25390403.732943185,TRUE,TRUE,2926876.3,25390403.732943185,TRUE,9.55,Fresh Yahoo quote,1638913795.5000002,1638913920,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABT,Abbott Laboratories Common Stock,NYSE,116.64,201831907645,United States,,,Biotechnology: Pharmaceutical Preparations,ABT,Common Equity,,Biotechnology: Pharmaceutical Preparations,ABT,ABBOTT LABORATORIES,0.0030240825585275246,,,TRUE,S&P 500,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:02:00,116.64,201831907328,37.747574,3.9489453,1730383296,11965333,7109840,TRUE,30,2026-08-21,2026-07-13,116.63999938964844,10658718.166666666,1104602798.8492355,TRUE,TRUE,10658718.166666666,1104602798.8492355,TRUE,116.64,Fresh Yahoo quote,201831907645.44,201831907328,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABTC,American Bitcoin Corp. Class A Common Stock,NASDAQ,7.93,577460324,United States,2018,,Finance: Consumer Services,ABTC,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,7.93,966030272,,0.859248,24004726,1339749,1407220,TRUE,30,2026-08-21,2026-07-13,7.929999828338623,1500318.5333333334,9694371.574248314,TRUE,TRUE,1500318.5333333334,9694371.574248314,TRUE,7.93,Fresh Yahoo quote,190357477.18,966030272,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABTS,Abits Group Inc Ordinary Shares,NASDAQ,1.35,4339501,China,,,Finance: Consumer Services,ABTS,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.35,4339501,,0.41145995,3214445,2167603,83650,TRUE,30,2026-08-21,2026-07-13,1.350000023841858,220898.66666666666,250816.61675278345,TRUE,TRUE,220898.66666666666,250816.61675278345,TRUE,1.35,Fresh Yahoo quote,4339500.75,4339501,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABUS,Arbutus Biopharma Corporation Common Stock,NASDAQ,5.21,1030787220,Canada,,,Biotechnology: Pharmaceutical Preparations,ABUS,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,5.21,1030787264,6.5949364,3.9801376,197847835,2007183,1457690,TRUE,30,2026-08-21,2026-07-13,5.210000038146973,2016127.9333333333,9618105.070709484,TRUE,TRUE,2016127.9333333333,9618105.070709484,TRUE,5.21,Fresh Yahoo quote,1030787220.35,1030787264,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABVC,ABVC BioPharma Inc. Common Stock,NASDAQ,0.8899,23719719,United States,,,Biotechnology: Pharmaceutical Preparations,ABVC,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.8899,23719720,,2.2027228,26654365,146785,128780,TRUE,30,2026-08-21,2026-07-13,0.8899000287055969,100099.06666666667,105668.42356113593,TRUE,TRUE,100099.06666666667,105668.42356113593,TRUE,0.8899,Fresh Yahoo quote,23719719.4135,23719720,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
