ticker,Date,OneMthSimpleRet
ABT,2020-12-31,0.011735111923625974
ABT,2021-01-31,0.13332623292162604
ABT,2021-02-28,-0.03082755501608292
ABT,2021-03-31,5.010255676516362e-4
ABT,2021-04-30,0.00568157277177006
ABT,2021-05-31,-0.028564248788612523
ABT,2021-06-30,-0.006172175327116225
ABT,2021-07-31,0.04753346375156742
ABT,2021-08-31,0.044552935646400504
ABT,2021-09-30,-0.06520554292894087
ABT,2021-10-31,0.09529872104262394
ABT,2021-11-30,-0.02420647936222131
ABT,2021-12-31,0.11902660363215456
ABT,2022-01-31,-0.09116388368555017
ABT,2022-02-28,-0.05366383837896993
ABT,2022-03-31,-0.018736538575318096
ABT,2022-04-30,-0.03723910990868784
ABT,2022-05-31,0.03488977924645509
ABT,2022-06-30,-0.07500413171518738
ABT,2022-07-31,0.006201096380713311
ABT,2022-08-31,-0.0568723208362919
ABT,2022-09-30,-0.057379312168783114
ABT,2022-10-31,0.027354547474854884
ABT,2022-11-30,0.08732587559386173
ABT,2022-12-31,0.02054282879013125
ABT,2023-01-31,0.011481306429115934
ABT,2023-02-28,-0.07987348596015664
ABT,2023-03-31,-0.004522180743883442
ABT,2023-04-30,0.09640607225563724
ABT,2023-05-31,-0.0766722465959403
ABT,2023-06-30,0.06882324498441261
ABT,2023-07-31,0.02608653476007805
ABT,2023-08-31,-0.0757209144896317
ABT,2023-09-30,-0.05879508468422967
ABT,2023-10-31,-0.018343683449538184
ABT,2023-11-30,0.10301420422246044
ABT,2023-12-31,0.055422333343271735
ABT,2024-01-31,0.032948441520181504
ABT,2024-02-29,0.04851954634413125
ABT,2024-03-31,-0.04197565691698135
ABT,2024-04-30,-0.06303411202918263
ABT,2024-05-31,-0.03567043273438075
ABT,2024-06-30,0.016831325703848155
ABT,2024-07-31,0.024945076082220297
ABT,2024-08-31,0.06919018866637971
ABT,2024-09-30,0.006533100127564584
ABT,2024-10-31,-9.27112658144158e-4
ABT,2024-11-30,0.047631639841988926
ABT,2024-12-31,-0.04765520515121491
ABT,2025-01-31,0.13695823644144167
ABT,2025-02-28,0.0787930069265248
ABT,2025-03-31,-0.038837895040608084
ABT,2025-04-30,-0.009757328373384277
ABT,2025-05-31,0.021644440140096588
ABT,2025-06-30,0.01819109234365124
ABT,2025-07-31,-0.06803582326203783
ABT,2025-08-31,0.05127199396324866
ABT,2025-09-30,0.009648730023024132
ABT,2025-10-31,-0.07294530295517754
ABT,2025-11-30,0.042711449593150874
ABT,2025-12-31,-0.028006219116107345
ABT,2026-01-31,-0.1232047787467686
ABT,2026-02-28,0.0645012733772301
ABT,2026-03-31,-0.11757627664812376
ABT,2026-04-30,-0.11016280685942059
ABT,2026-05-31,-0.057164871337442524
ABT,2026-06-30,0.060046729412394084
ABT,2026-07-31,0.1721759373968499
ACGL,2016-09-30,-0.020756040469163906
ACGL,2016-10-31,-0.01627560793713667
ACGL,2016-11-30,0.06092091363118013
ACGL,2016-12-31,0.04315762680337221
ACGL,2017-01-31,0.02387298518034453
ACGL,2017-02-28,0.07040178949378029
ACGL,2017-03-31,0.0021148793665479726
ACGL,2017-04-30,0.023214069034233065
ACGL,2017-05-31,0.0028875631367428767
ACGL,2017-06-30,-0.04071985435697123
ACGL,2017-07-31,0.04255542028492654
ACGL,2017-08-31,8.225669558366011e-4
ACGL,2017-09-30,0.01191695433878337
ACGL,2017-10-31,0.011573666938666571
ACGL,2017-11-30,-0.04967885954206375
ACGL,2017-12-31,-0.041398264789969774
ACGL,2018-01-31,0.0018728744456155688
ACGL,2018-02-28,-0.029689891534526502
ACGL,2018-03-31,-0.030031722204677203
ACGL,2018-04-30,-0.06379254584672667
ACGL,2018-05-31,-0.020965929435343367
ACGL,2018-06-30,0.011854696304187229
ACGL,2018-07-31,0.15495085771950579
ACGL,2018-08-31,3.2726144980244065e-4
ACGL,2018-09-30,-0.024860977430481213
ACGL,2018-10-31,-0.04830591449100052
ACGL,2018-11-30,0.008812113198281013
ACGL,2018-12-31,-0.06638714822576874
ACGL,2019-01-31,0.0984281795051074
ACGL,2019-02-28,0.11311745047100286
ACGL,2019-03-31,-0.010713153817656251
ACGL,2019-04-30,0.045173190978394784
ACGL,2019-05-31,0.019242272860768628
ACGL,2019-06-30,0.076967792518847
ACGL,2019-07-31,0.04341957968494925
ACGL,2019-08-31,0.020935683877819855
ACGL,2019-09-30,0.06278476554240209
ACGL,2019-10-31,-0.005240598815819619
ACGL,2019-11-30,0.005028813270964161
ACGL,2019-12-31,0.021920364642919132
ACGL,2020-01-31,0.029610642905520068
ACGL,2020-02-29,-0.0844655917445224
ACGL,2020-03-31,-0.29606732670634417
ACGL,2020-04-30,-0.15565700333246857
ACGL,2020-05-31,0.1743653542074064
ACGL,2020-06-30,0.015237405030986473
ACGL,2020-07-31,0.07329844178220646
ACGL,2020-08-31,0.02569110260374763
ACGL,2020-09-30,-0.07260625409403398
ACGL,2020-10-31,0.032820519924248615
ACGL,2020-11-30,0.06587223255241081
ACGL,2020-12-31,0.12018627634134349
ACGL,2021-01-31,-0.12919317252000362
ACGL,2021-02-28,0.1404010744038251
ACGL,2021-03-31,0.07118934117002751
ACGL,2021-04-30,0.034923122604442636
ACGL,2021-05-31,0.004532860943536887
ACGL,2021-06-30,-0.0238155196061256
ACGL,2021-07-31,0.0015407969678566946
ACGL,2021-08-31,0.053846164132504315
ACGL,2021-09-30,-0.07104620719401966
ACGL,2021-10-31,0.0953378392719384
ACGL,2021-11-30,-0.034433174167680214
ACGL,2021-12-31,0.10079242029649849
ACGL,2022-01-31,0.04206971454192532
ACGL,2022-02-28,0.017055254521038954
ACGL,2022-03-31,0.02780719427891154
ACGL,2022-04-30,-0.05679472162094945
ACGL,2022-05-31,0.039194266965101976
ACGL,2022-06-30,-0.041508596661247066
ACGL,2022-07-31,-0.02396132281790242
ACGL,2022-08-31,0.02972977563885948
ACGL,2022-09-30,-0.003937005801312177
ACGL,2022-10-31,0.26262623148288533
ACGL,2022-11-30,0.04191301848301432
ACGL,2022-12-31,0.047905149530203195
ACGL,2023-01-31,0.025007992361583575
ACGL,2023-02-28,0.08780110562678933
ACGL,2023-03-31,-0.030428566254327438
ACGL,2023-04-30,0.10608511090538819
ACGL,2023-05-31,-0.07153321290999981
ACGL,2023-06-30,0.07388806052532138
ACGL,2023-07-31,0.0379425828037403
ACGL,2023-08-31,-0.010683483521195525
ACGL,2023-09-30,0.03708039721339329
ACGL,2023-10-31,0.08744196758267364
ACGL,2023-11-30,-0.03449458752253787
ACGL,2023-12-31,-0.11255836320160229
ACGL,2024-01-31,0.1098694916821581
ACGL,2024-02-29,0.06259850337169648
ACGL,2024-03-31,0.05537167114199826
ACGL,2024-04-30,0.011899628585772204
ACGL,2024-05-31,0.09717760515361018
ACGL,2024-06-30,-0.016954112173716562
ACGL,2024-07-31,-0.050649236318170754
ACGL,2024-08-31,0.1807266621610346
ACGL,2024-09-30,-0.010699388950943578
ACGL,2024-10-31,-0.11905614446624946
ACGL,2024-11-30,0.07468418019623835
ACGL,2024-12-31,-0.08310169425277536
ACGL,2025-01-31,0.007796439984835368
ACGL,2025-02-28,-0.0017190935128340579
ACGL,2025-03-31,0.03519531282076538
ACGL,2025-04-30,-0.05718444564928982
ACGL,2025-05-31,0.04808117110364307
ACGL,2025-06-30,-0.04198230035073214
ACGL,2025-07-31,-0.05480511066350513
ACGL,2025-08-31,0.06356032275017065
ACGL,2025-09-30,-0.008740253829701006
ACGL,2025-10-31,-0.04871603256699386
ACGL,2025-11-30,0.08817055759021808
ACGL,2025-12-31,0.021294719324870037
ACGL,2026-01-31,0.0012510711934197172
ACGL,2026-02-28,0.04279467483519239
ACGL,2026-03-31,-0.04153772939318856
ACGL,2026-04-30,-0.01593914796693996
ACGL,2026-05-31,-0.05420286678177255
ACGL,2026-06-30,0.08641147903684132
ACGL,2026-07-31,0.04203587403339504
ACN,2016-09-30,0.062347578946359894
ACN,2016-10-31,-0.03864124606339414
ACN,2016-11-30,0.027443222344624374
ACN,2016-12-31,-0.01925820529047151
ACN,2017-01-31,-0.02783241906117595
ACN,2017-02-28,0.07578829284108068
ACN,2017-03-31,-0.021387680998141367
ACN,2017-04-30,0.022342629539110925
ACN,2017-05-31,0.026133795580700392
ACN,2017-06-30,-0.006346991370141719
ACN,2017-07-31,0.04155888023672505
ACN,2017-08-31,0.015059626158314021
ACN,2017-09-30,0.03296103794525207
ACN,2017-10-31,0.06418044628168995
ACN,2017-11-30,0.039688191642755166
ACN,2017-12-31,0.03432198759064198
ACN,2018-01-31,0.049708680471409084
ACN,2018-02-28,0.0019291520280850794
ACN,2018-03-31,-0.04664271824328692
ACN,2018-04-30,-0.006291478093766734
ACN,2018-05-31,0.030026250349843853
ACN,2018-06-30,0.050404624354826844
ACN,2018-07-31,-0.026040769585769286
ACN,2018-08-31,0.06113124570085837
ACN,2018-09-30,0.0066833268636532495
ACN,2018-10-31,-0.06544882718503997
ACN,2018-11-30,0.04377602897913491
ACN,2018-12-31,-0.14290042356499189
ACN,2019-01-31,0.08893012820696722
ACN,2019-02-28,0.050992881014705116
ACN,2019-03-31,0.09071772692872004
ACN,2019-04-30,0.04637512608473959
ACN,2019-05-31,-0.025181822192214542
ACN,2019-06-30,0.03762577142620471
ACN,2019-07-31,0.04226853943693065
ACN,2019-08-31,0.02902697891474415
ACN,2019-09-30,-0.029368739199723715
ACN,2019-10-31,-0.0318863556742679
ACN,2019-11-30,0.08488858234324592
ACN,2019-12-31,0.046778443518604496
ACN,2020-01-31,-0.02168708625765481
ACN,2020-02-29,-0.11997470870615323
ACN,2020-03-31,-0.09596320381840096
ACN,2020-04-30,0.13944394978665642
ACN,2020-05-31,0.0887195448612228
ACN,2020-06-30,0.06497388026099915
ACN,2020-07-31,0.05068706823433433
ACN,2020-08-31,0.06739924632296623
ACN,2020-09-30,-0.058100286376288834
ACN,2020-10-31,-0.03642035172361102
ACN,2020-11-30,0.14835635057291063
ACN,2020-12-31,0.0486572666443037
ACN,2021-01-31,-0.07068385907296393
ACN,2021-02-28,0.03711975405544665
ACN,2021-03-31,0.10103645244664561
ACN,2021-04-30,0.05291369106325461
ACN,2021-05-31,-0.02693406318998748
ACN,2021-06-30,0.04476186784337788
ACN,2021-07-31,0.08069079958651448
ACN,2021-08-31,0.05943074848151042
ACN,2021-09-30,-0.04944165934630318
ACN,2021-10-31,0.12482891390276096
ACN,2021-11-30,-0.0038741653980178814
ACN,2021-12-31,0.15990478579207812
ACN,2022-01-31,-0.14486396149795044
ACN,2022-02-28,-0.1062276581623548
ACN,2022-03-31,0.0671161622273504
ACN,2022-04-30,-0.10667993234076056
ACN,2022-05-31,-0.006325889691778719
ACN,2022-06-30,-0.06972435658036558
ACN,2022-07-31,0.10696685630074554
ACN,2022-08-31,-0.05812046452736752
ACN,2022-09-30,-0.10802201597933248
ACN,2022-10-31,0.10828810675574863
ACN,2022-11-30,0.05998575038642007
ACN,2022-12-31,-0.11328219942484374
ACN,2023-01-31,0.05003550029756698
ACN,2023-02-28,-0.048378510863928303
ACN,2023-03-31,0.07629457117660365
ACN,2023-04-30,-0.015462424543711384
ACN,2023-05-31,0.09144091334964344
ACN,2023-06-30,0.008695082078157279
