ticker,Date,OneMthLogRet
AAPL,2021-11-30,0.09991944526832519
AAPL,2021-12-31,0.07160265632705265
AAPL,2022-01-31,-0.015836731418589878
AAPL,2022-02-28,-0.05558222865008666
AAPL,2022-03-31,0.0558825791759725
AAPL,2022-04-30,-0.10217768664372517
AAPL,2022-05-31,-0.05603713598388804
AAPL,2022-06-30,-0.08493727537426565
AAPL,2022-07-31,0.17280468222357648
AAPL,2022-08-31,-0.03170538821487501
AAPL,2022-09-30,-0.12894389615355983
AAPL,2022-10-31,0.1039556590154751
AAPL,2022-11-30,-0.033585475403418386
AAPL,2022-12-31,-0.13041912914983111
AAPL,2023-01-31,0.10482948499362266
AAPL,2023-02-28,0.02291820033534364
AAPL,2023-03-31,0.11212165592474577
AAPL,2023-04-30,0.028574936713137156
AAPL,2023-05-31,0.04502929538366196
AAPL,2023-06-30,0.09014213717497199
AAPL,2023-07-31,0.012704428320659211
AAPL,2023-08-31,-0.043308178190837765
AAPL,2023-09-30,-0.09285929758193845
AAPL,2023-10-31,-0.0025732478423838856
AAPL,2023-11-30,0.10775966700879547
AAPL,2023-12-31,0.013491082009836397
AAPL,2024-01-31,-0.04314450095306199
AAPL,2024-02-29,-0.01871715616722458
AAPL,2024-03-31,-0.052648376431920774
AAPL,2024-04-30,-0.006728670876992027
AAPL,2024-05-31,0.12241412361072079
AAPL,2024-06-30,0.09125890193097952
AAPL,2024-07-31,0.05298205206217599
AAPL,2024-08-31,0.03184120325097961
AAPL,2024-09-30,0.017316496727018738
AAPL,2024-10-31,-0.030901791442818016
AAPL,2024-11-30,0.050414514108974906
AAPL,2024-12-31,0.053687896956802206
AAPL,2025-01-31,-0.059307676459861014
AAPL,2025-02-28,0.02554334982646722
AAPL,2025-03-31,-0.08501341690214659
AAPL,2025-04-30,-0.04432076258966866
AAPL,2025-05-31,-0.05507317854353566
AAPL,2025-06-30,0.02128040858001068
AAPL,2025-07-31,0.01162981209628633
AAPL,2025-08-31,0.11300623367403517
AAPL,2025-09-30,0.09247098955426747
AAPL,2025-10-31,0.059979807668949725
AAPL,2025-11-30,0.03185152879215458
AAPL,2025-12-31,-0.02538682477227372
AAPL,2026-01-31,-0.046607409136313116
AAPL,2026-02-28,0.01888613847458842
AAPL,2026-03-31,-0.04012353387584433
AAPL,2026-04-30,0.0669024559705127
AAPL,2026-05-31,0.14070684556865665
AAPL,2026-06-30,-0.07552392518393258
AAPL,2026-07-31,0.14176132558308208
ABBV,2016-09-30,-0.01619929020226296
ABBV,2016-10-31,-0.11365134973847058
ABBV,2016-11-30,0.08617424836991949
ABBV,2016-12-31,0.029494833717203406
ABBV,2017-01-31,-0.014369693521744331
ABBV,2017-02-28,0.011874896627590559
ABBV,2017-03-31,0.05229543220508637
ABBV,2017-04-30,0.02179896092179412
ABBV,2017-05-31,0.0012120941682236541
ABBV,2017-06-30,0.09376693582743734
ABBV,2017-07-31,-0.027567004708532572
ABBV,2017-08-31,0.074271028169135
ABBV,2017-09-30,0.1655822470882775
ABBV,2017-10-31,0.022473838774453192
ABBV,2017-11-30,0.07130208058564502
ABBV,2017-12-31,-0.002169223498132311
ABBV,2018-01-31,0.15589185656821325
ABBV,2018-02-28,0.03166277957065766
ABBV,2018-03-31,-0.20193820321591627
ABBV,2018-04-30,0.03018042731265247
ABBV,2018-05-31,0.02445261337070015
ABBV,2018-06-30,-0.06568474403827196
ABBV,2018-07-31,0.005617658783121371
ABBV,2018-08-31,0.039854371220315876
ABBV,2018-09-30,-0.014694020974759248
ABBV,2018-10-31,-0.1840211516445871
ABBV,2018-11-30,0.19137881828013636
ABBV,2018-12-31,-0.02231145971952664
ABBV,2019-01-31,-0.12601597343033166
ABBV,2019-02-28,-0.013163866130120994
ABBV,2019-03-31,0.01689347163826227
ABBV,2019-04-30,-0.0018303795247733845
ABBV,2019-05-31,-0.03434059483186491
ABBV,2019-06-30,-0.05341523490553035
ABBV,2019-07-31,-0.0724781490669093
ABBV,2019-08-31,-0.013297421385892072
ABBV,2019-09-30,0.1413346639101678
ABBV,2019-10-31,0.06381986681182372
ABBV,2019-11-30,0.09787856571894515
ABBV,2019-12-31,0.009190169244679858
ABBV,2020-01-31,-0.07533825452689236
ABBV,2020-02-29,0.0562732732176876
ABBV,2020-03-31,-0.11773930047516856
ABBV,2020-04-30,0.09072902280819406
ABBV,2020-05-31,0.11988954454083789
ABBV,2020-06-30,0.057757708330046675
ABBV,2020-07-31,-0.02174235823114934
ABBV,2020-08-31,0.00902064169168515
ABBV,2020-09-30,-0.08928273257826813
ABBV,2020-10-31,-0.015313554635167037
ABBV,2020-11-30,0.2061253729054977
ABBV,2020-12-31,0.024277506457131892
ABBV,2021-01-31,-0.032934174784362114
ABBV,2021-02-28,0.05005314006815276
ABBV,2021-03-31,0.00444537537352474
ABBV,2021-04-30,0.041943779177717744
ABBV,2021-05-31,0.015131471183559952
ABBV,2021-06-30,-0.004959317960937071
ABBV,2021-07-31,0.043062697871194544
ABBV,2021-08-31,0.03779770373873692
ABBV,2021-09-30,-0.11304384369057452
ABBV,2021-10-31,0.07318212918788003
ABBV,2021-11-30,0.005305539887110022
ABBV,2021-12-31,0.16086921868782778
ABBV,2022-01-31,0.02126780972358766
ABBV,2022-02-28,0.07647936748516315
ABBV,2022-03-31,0.09261810470755805
ABBV,2022-04-30,-0.09019594505057604
ABBV,2022-05-31,0.0033307193420366588
ABBV,2022-06-30,0.03853662684437342
ABBV,2022-07-31,-0.055768125607271735
ABBV,2022-08-31,-0.06513806616214435
ABBV,2022-09-30,-0.0018609940674725323
ABBV,2022-10-31,0.09706082087800016
ABBV,2022-11-30,0.09617924013010448
ABBV,2022-12-31,0.0026640517560538868
ABBV,2023-01-31,-0.0802029409623275
ABBV,2023-02-28,0.040781276447855674
ABBV,2023-03-31,0.03492550714549392
ABBV,2023-04-30,-0.04399689472754176
ABBV,2023-05-31,-0.09111052701887257
ABBV,2023-06-30,-0.02369107774817536
ABBV,2023-07-31,0.11558363586346321
ABBV,2023-08-31,-0.01767088693000929
ABBV,2023-09-30,0.014188647850667202
ABBV,2023-10-31,-0.04435368891002511
ABBV,2023-11-30,0.008534199051994484
ABBV,2023-12-31,0.08466167050831341
ABBV,2024-01-31,0.06857984415135654
ABBV,2024-02-29,0.06846574070095013
ABBV,2024-03-31,0.03378781164582367
ABBV,2024-04-30,-0.10372119491650178
ABBV,2024-05-31,-0.008645138364209437
ABBV,2024-06-30,0.061805888568298606
ABBV,2024-07-31,0.08652868946311099
ABBV,2024-08-31,0.057610778648808925
ABBV,2024-09-30,0.005942266885177183
ABBV,2024-10-31,0.03979923953143061
ABBV,2024-11-30,-0.10837898558838699
ABBV,2024-12-31,-0.02900679413656615
ABBV,2025-01-31,0.04368120680749943
ABBV,2025-02-28,0.1280857499178829
ABBV,2025-03-31,0.002341424034545625
ABBV,2025-04-30,-0.06210786014371372
ABBV,2025-05-31,-0.04717429679259588
ABBV,2025-06-30,-0.0026364361209116893
ABBV,2025-07-31,0.02675124896692438
ABBV,2025-08-31,0.10715752824737024
ABBV,2025-09-30,0.09574215675130393
ABBV,2025-10-31,-0.052890790925898656
ABBV,2025-11-30,0.043350481684541364
ABBV,2025-12-31,0.0034634987438266762
ABBV,2026-01-31,-0.016262338574763113
ABBV,2026-02-28,0.03986557464742191
ABBV,2026-03-31,-0.06492928125911757
ABBV,2026-04-30,-0.020517334606202198
ABBV,2026-05-31,0.0298362564333976
ABBV,2026-06-30,0.1447895907544714
ABBV,2026-07-31,0.02976334937866909
ABT,2016-09-30,0.0064049183375489704
ABT,2016-10-31,-0.06851699487182072
ABT,2016-11-30,-0.030269759681776698
ABT,2016-12-31,0.008890976359179348
ABT,2017-01-31,0.09029891048218941
ABT,2017-02-28,0.0762606882136283
ABT,2017-03-31,-0.01497419102844777
ABT,2017-04-30,-0.011392440764632195
ABT,2017-05-31,0.04524827113777086
ABT,2017-06-30,0.06260679865211616
ABT,2017-07-31,0.017176523245297837
ABT,2017-08-31,0.03516125546237037
ABT,2017-09-30,0.04641319162368429
ABT,2017-10-31,0.02105239155181904
ABT,2017-11-30,0.038702841825679624
ABT,2017-12-31,0.012341494354511706
ABT,2018-01-31,0.09020398774630412
ABT,2018-02-28,-0.029882031700628975
ABT,2018-03-31,-0.0068192233975885586
ABT,2018-04-30,-0.02552652924572385
ABT,2018-05-31,0.056842824449378604
ABT,2018-06-30,-0.008815052196373685
ABT,2018-07-31,0.07643596999890123
ABT,2018-08-31,0.019641127133914082
ABT,2018-09-30,0.09307690882027497
ABT,2018-10-31,-0.05803896467536784
ABT,2018-11-30,0.0715045927998954
ABT,2018-12-31,-0.023501967709174565
ABT,2019-01-31,0.01357268291607383
ABT,2019-02-28,0.0616394266685516
ABT,2019-03-31,0.029451378299635067
ABT,2019-04-30,-6.809155951854606e-4
ABT,2019-05-31,-0.04406848662385876
ABT,2019-06-30,0.09956368289982986
ABT,2019-07-31,0.038788696580895454
ABT,2019-08-31,-0.020648401697013874
ABT,2019-09-30,-0.01952815847152589
ABT,2019-10-31,0.003283374631485536
ABT,2019-11-30,0.02176827000335102
ABT,2019-12-31,0.01636595815870745
ABT,2020-01-31,0.007456934262243031
ABT,2020-02-29,-0.12332111247798316
ABT,2020-03-31,0.024113442996388734
ABT,2020-04-30,0.15866036473067258
ABT,2020-05-31,0.03026806285659145
ABT,2020-06-30,-0.03746068778160083
ABT,2020-07-31,0.09985087993334396
ABT,2020-08-31,0.08410044186093124
ABT,2020-09-30,-0.005863397494818123
ABT,2020-10-31,-0.031452208473560006
ABT,2020-11-30,0.029159031022804704
ABT,2020-12-31,0.011666789492478458
ABT,2021-01-31,0.12515687786522722
ABT,2021-02-28,-0.03131272112498529
ABT,2021-03-31,5.009000962497012e-4
ABT,2021-04-30,0.005665493512096553
ABT,2021-05-31,-0.02898014594766618
ABT,2021-06-30,-0.006191301943752059
ABT,2021-07-31,0.046438318606095486
ABT,2021-08-31,0.04358898110021503
ABT,2021-09-30,-0.06742860586961008
ABT,2021-10-31,0.09102713066918966
ABT,2021-11-30,-0.024504271673912115
ABT,2021-12-31,0.11245920351738103
ABT,2022-01-31,-0.0955904911419827
ABT,2022-02-28,-0.055157422501540765
ABT,2022-03-31,-0.0189142913302609
ABT,2022-04-30,-0.037950194908545676
ABT,2022-05-31,0.03429492756481256
ABT,2022-06-30,-0.07796600819880872
ABT,2022-07-31,0.006181948699524931
ABT,2022-08-31,-0.058553608733817875
ABT,2022-09-30,-0.059091317108467045
ABT,2022-10-31,0.026987097732564358
ABT,2022-11-30,0.08372135676457493
ABT,2022-12-31,0.02033467082428153
ABT,2023-01-31,0.011415896415949867
ABT,2023-02-28,-0.08324410313270825
ABT,2023-03-31,-0.004532436734533185
ABT,2023-04-30,0.09203762378909008
ABT,2023-05-31,-0.07977101173182444
ABT,2023-06-30,0.06655827223928146
ABT,2023-07-31,0.025752085063422747
ABT,2023-08-31,-0.07874121234989406
ABT,2023-09-30,-0.060594399750120154
ABT,2023-10-31,-0.01851401503223471
ABT,2023-11-30,0.09804661799666192
ABT,2023-12-31,0.05394100278815728
ABT,2024-01-31,0.03241727748838308
ABT,2024-02-29,0.04737921338362394
ABT,2024-03-31,-0.04288209101780982
ABT,2024-04-30,-0.06510840298718534
ABT,2024-05-31,-0.036322168040583414
ABT,2024-06-30,0.016691248545855686
ABT,2024-07-31,0.024639026844652356
ABT,2024-08-31,0.06690152890904244
ABT,2024-09-30,0.006511851923148626
ABT,2024-10-31,-9.275426928994079e-4
ABT,2024-11-30,0.04653203541182638
ABT,2024-12-31,-0.04882813029891153
ABT,2025-01-31,0.12835648273181732
ABT,2025-02-28,0.07584282999187231
ABT,2025-03-31,-0.039612200616732096
ABT,2025-04-30,-0.009805243036032252
ABT,2025-05-31,0.021413525318749294
ABT,2025-06-30,0.01802761401299602
ABT,2025-07-31,-0.07046090201170152
ABT,2025-08-31,0.0500008538110146
ABT,2025-09-30,0.009602478303072814
ABT,2025-10-31,-0.07574271079362394
ABT,2025-11-30,0.04182448346967682
ABT,2025-12-31,-0.02840587280976692
ABT,2026-01-31,-0.13148181301625073
ABT,2026-02-28,0.06250640157165854
ABT,2026-03-31,-0.12508292637264873
ABT,2026-04-30,-0.11671676204504067
ABT,2026-05-31,-0.058863848683707864
ABT,2026-06-30,0.05831299150360447
ABT,2026-07-31,0.15886179712116366
ACGL,2016-09-30,-0.02097447492003024
ACGL,2016-10-31,-0.016409510529244997
ACGL,2016-11-30,0.05913731739198402
ACGL,2016-12-31,0.042252292886935994
ACGL,2017-01-31,0.02359248101415856
ACGL,2017-02-28,0.06803408218955154
ACGL,2017-03-31,0.0021126461572715804
ACGL,2017-04-30,0.022948721221421664
ACGL,2017-05-31,0.0028834021344885663
ACGL,2017-06-30,-0.04157212408561328
ACGL,2017-07-31,0.04167483422260032
ACGL,2017-08-31,8.222288330443916e-4
ACGL,2017-09-30,0.01184650656803532
ACGL,2017-10-31,0.011507204374291202
ACGL,2017-11-30,-0.050955308923771536
ACGL,2017-12-31,-0.04227958210799354
ACGL,2018-01-31,0.0018711228030010574
ACGL,2018-02-28,-0.03013955912874655
ACGL,2018-03-31,-0.03049191132326401
ACGL,2018-04-30,-0.06591818801020866
ACGL,2018-05-31,-0.021188835663251915
ACGL,2018-06-30,0.011784979829486453
ACGL,2018-07-31,0.1440577956395903
ACGL,2018-08-31,3.2720791145424144e-4
ACGL,2018-09-30,-0.025175230898097034
ACGL,2018-10-31,-0.04951163458218222
ACGL,2018-11-30,0.008773513128482513
ACGL,2018-12-31,-0.06869343227952696
ACGL,2019-01-31,0.09388023019088898
ACGL,2019-02-28,0.10716459275558021
ACGL,2019-03-31,-0.010770952827127811
ACGL,2019-04-30,0.0441826046782583
ACGL,2019-05-31,0.019059481487377905
ACGL,2019-06-30,0.07414949291636663
ACGL,2019-07-31,0.04250337670222848
ACGL,2019-08-31,0.02071954393472586
ACGL,2019-09-30,0.06089260053507317
ACGL,2019-10-31,-0.005254378918872149
ACGL,2019-11-30,0.0050162110214220235
ACGL,2019-12-31,0.02168356765247248
ACGL,2020-01-31,0.02918071417867729
ACGL,2020-02-29,-0.0882473314608081
ACGL,2020-03-31,-0.3510725619234245
ACGL,2020-04-30,-0.16919647278607597
ACGL,2020-05-31,0.1607278775977634
ACGL,2020-06-30,0.015122481726462134
ACGL,2020-07-31,0.07073656270349282
ACGL,2020-08-31,0.025366631831040376
ACGL,2020-09-30,-0.07537705073312484
ACGL,2020-10-31,0.03229342859871176
ACGL,2020-11-30,0.06379346166756861
ACGL,2020-12-31,0.11349498963958515
ACGL,2021-01-31,-0.13833510918395042
ACGL,2021-02-28,0.13138002018486006
ACGL,2021-03-31,0.06876956498126852
ACGL,2021-04-30,0.03432714628174205
ACGL,2021-05-31,0.0045226184695139615
ACGL,2021-06-30,-0.024103693633466428
ACGL,2021-07-31,0.0015396111581136296
ACGL,2021-08-31,0.05244648513331285
ACGL,2021-09-30,-0.0736962800425709
ACGL,2021-10-31,0.0910628446986439
ACGL,2021-11-30,-0.03503996580357871
ACGL,2021-12-31,0.09603030254142153
ACGL,2022-01-31,0.04120884564395766
ACGL,2022-02-28,0.016911446486363335
ACGL,2022-03-31,0.027427595239090774
ACGL,2022-04-30,-0.058471333528821834
ACGL,2022-05-31,0.03844566958180451
ACGL,2022-06-30,-0.04239468540598246
ACGL,2022-07-31,-0.024253065093877257
ACGL,2022-08-31,0.02929641407209882
ACGL,2022-09-30,-0.003944776210119905
ACGL,2022-10-31,0.2331938625021559
ACGL,2022-11-30,0.04105846430276561
ACGL,2022-12-31,0.046793075629449454
ACGL,2023-01-31,0.024700409985906724
ACGL,2023-02-28,0.08415832439413595
ACGL,2023-03-31,-0.03090112599706174
ACGL,2023-04-30,0.10082685394169122
ACGL,2023-05-31,-0.0742206693299634
ACGL,2023-06-30,0.07128576395573649
ACGL,2023-07-31,0.03724046799577785
ACGL,2023-08-31,-0.01074096167577121
ACGL,2023-09-30,0.036409454895423465
ACGL,2023-10-31,0.08382811941446988
ACGL,2023-11-30,-0.03510357124894714
ACGL,2023-12-31,-0.11941252114885614
ACGL,2024-01-31,0.10424243335063377
ACGL,2024-02-29,0.06071732657493101
ACGL,2024-03-31,0.0538929998080695
ACGL,2024-04-30,0.011829384707134238
ACGL,2024-05-31,0.09274106896670808
ACGL,2024-06-30,-0.01709947851425575
ACGL,2024-07-31,-0.05197693466703068
ACGL,2024-08-31,0.16613006433179223
ACGL,2024-09-30,-0.010757038995153678
ACGL,2024-10-31,-0.1267613831882004
ACGL,2024-11-30,0.07202683255214115
ACGL,2024-12-31,-0.08675871173339367
ACGL,2025-01-31,0.007766204796159748
ACGL,2025-02-28,-0.0017205728497424744
ACGL,2025-03-31,0.034590116953597594
ACGL,2025-04-30,-0.05888461001773937
ACGL,2025-05-31,0.04696103624266623
ACGL,2025-06-30,-0.04288902555640828
ACGL,2025-07-31,-0.056364140649200145
ACGL,2025-08-31,0.06162207501824213
ACGL,2025-09-30,-0.008778673879348275
ACGL,2025-10-31,-0.04994266223561006
ACGL,2025-11-30,0.08449789863880408
ACGL,2025-12-31,0.02107115504597612
ACGL,2026-01-31,0.0012502892559593803
ACGL,2026-02-28,0.04190429646193827
ACGL,2026-03-31,-0.042425080227035394
ACGL,2026-04-30,-0.016067542344978314
ACGL,2026-05-31,-0.05572717984247966
ACGL,2026-06-30,0.0828800438902233
ACGL,2026-07-31,0.04117637079362524
ACN,2016-09-30,0.06048115641645779
ACN,2016-10-31,-0.03940762652642693
ACN,2016-11-30,0.027073407802709504
ACN,2016-12-31,-0.019446060270039034
ACN,2017-01-31,-0.028227081009037036
ACN,2017-02-28,0.07305368851584504
ACN,2017-03-31,-0.02161971181286848
ACN,2017-04-30,0.022096689548627424
ACN,2017-05-31,0.025798143295993725
ACN,2017-06-30,-0.006367219155678505
ACN,2017-07-31,0.040718514193606836
ACN,2017-08-31,0.01494735575189221
ACN,2017-09-30,0.03242947204501334
ACN,2017-10-31,0.06220496891030258
ACN,2017-11-30,0.03892085247144017
ACN,2017-12-31,0.03374612760227258
ACN,2018-01-31,0.04851267850375951
ACN,2018-02-28,0.001927293604048863
ACN,2018-03-31,-0.047765543428043955
ACN,2018-04-30,-0.006311352846970486
ACN,2018-05-31,0.029584287693334765
ACN,2018-06-30,0.04917544646708105
ACN,2018-07-31,-0.02638583410660189
ACN,2018-08-31,0.059335551982441004
ACN,2018-09-30,0.00666109244627755
ACN,2018-10-31,-0.06768889401919953
ACN,2018-11-30,0.04284493481606422
ACN,2018-12-31,-0.15420117526128863
ACN,2019-01-31,0.08519568046628212
ACN,2019-02-28,0.04973531833686362
ACN,2019-03-31,0.08683594462026534
ACN,2019-04-30,0.04533193049478079
ACN,2019-05-31,-0.02550430967435613
ACN,2019-06-30,0.03693519124654365
ACN,2019-07-31,0.041399625518796945
ACN,2019-08-31,0.028613675084250723
ACN,2019-09-30,-0.029808634822821034
ACN,2019-10-31,-0.032405797433590955
ACN,2019-11-30,0.08147729263497272
ACN,2019-12-31,0.0457172987207084
ACN,2020-01-31,-0.021925707419485185
ACN,2020-02-29,-0.1278046318162298
ACN,2020-03-31,-0.10088521567762854
ACN,2020-04-30,0.13054038006612956
ACN,2020-05-31,0.0850022762204059
ACN,2020-06-30,0.0629502732841054
ACN,2020-07-31,0.0494443008747254
ACN,2020-08-31,0.06522507883067341
ACN,2020-09-30,-0.05985647119448689
ACN,2020-10-31,-0.03710012897464399
ACN,2020-11-30,0.1383316596369033
ACN,2020-12-31,0.04751055214296773
ACN,2021-01-31,-0.07330629566078617
ACN,2021-02-28,0.03644740382916911
ACN,2021-03-31,0.09625196568170225
ACN,2021-04-30,0.05156126499031366
ACN,2021-05-31,-0.027303432586513132
ACN,2021-06-30,0.04378898178687596
ACN,2021-07-31,0.07760046590730241
ACN,2021-08-31,0.05773173413743571
ACN,2021-09-30,-0.05070574002753325
ACN,2021-10-31,0.1176309475606967
ACN,2021-11-30,-0.003881689415930367
ACN,2021-12-31,0.14833792053569983
ACN,2022-01-31,-0.15649471334280562
ACN,2022-02-28,-0.11230418742605863
ACN,2022-03-31,0.06495983446078846
ACN,2022-04-30,-0.11281034389078126
ACN,2022-05-31,-0.006345982915139992
ACN,2022-06-30,-0.07227434597610305
ACN,2022-07-31,0.10162371317055818
ACN,2022-08-31,-0.05987789424720269
ACN,2022-09-30,-0.11431382829790326
ACN,2022-10-31,0.10281657867245997
ACN,2022-11-30,0.058255465001938234
ACN,2022-12-31,-0.12022849771573796
ACN,2023-01-31,0.04882397340510014
ACN,2023-02-28,-0.04958791869810053
ACN,2023-03-31,0.07352418930680216
ACN,2023-04-30,-0.01558321458580636
ACN,2023-05-31,0.08749876210204732
ACN,2023-06-30,0.008657497561817884
