Date,ticker,adj_close
2016-08-31,ADI,52.17494583129883
2016-08-31,UNP,77.04862213134766
2016-08-31,SCHW,27.677413940429688
2016-08-31,GILD,55.00522994995117
2016-08-31,NEE,23.59015655517578
2016-08-31,AXP,57.15029525756836
2016-08-31,T,15.370193481445313
2016-08-31,BA,119.10407257080078
2016-08-31,QCOM,48.41303634643555
2016-08-31,CRM,78.06935119628906
2016-08-31,WELL,53.77408981323242
2016-08-31,BLK,293.03265380859375
2016-08-31,COP,30.131847381591797
2016-08-31,BKNG,55.4904670715332
2016-08-31,WDC,30.972370147705078
2016-08-31,ETN,53.9893798828125
2016-08-31,PFE,20.961523056030273
2016-08-31,DE,72.2681655883789
2016-08-31,TJX,33.665958404541016
2016-08-31,VRTX,94.51000213623047
2016-08-31,NEM,29.926706314086914
2016-08-31,DHR,68.57813262939453
2016-08-31,NOW,14.534000396728516
2016-08-31,BMY,40.3488655090332
2016-08-31,PLD,39.99380111694336
2016-08-31,ISRG,76.268890380859375
2016-08-31,COF,60.150291442871094
2016-08-31,SPGI,106.90935516357422
2016-08-31,PGR,24.667768478393555
2016-08-31,PH,105.76375579833984
2016-08-31,DELL,11.390714645385742
2016-08-31,CB,106.60595703125
2016-08-31,LOW,63.460025787353516
2016-08-31,CVS,68.59523010253906
2016-08-31,GLW,17.678447723388672
2016-08-31,SBUX,45.32685470581055
2016-08-31,MDT,67.03050231933594
2016-08-31,LMT,187.76724243164063
2016-08-31,SYK,103.55968475341797
2016-08-31,MO,33.43120574951172
2016-08-31,ADP,72.171875
2016-08-31,ACN,97.14058685302734
2016-08-31,ADBE,102.30999755859375
2016-08-31,BNY,32.291107177734375
2016-08-31,EQIX,303.890625
2016-08-31,BX,17.591590881347656
2016-08-31,MPC,31.53595733642578
2016-08-31,SO,34.025474548339844
2016-08-31,FCX,9.26754093170166
2016-08-31,VLO,37.73271942138672
2016-08-31,MCK,171.285888671875
2016-08-31,INTU,102.96285247802734
2016-08-31,TT,45.15703201293945
2016-08-31,PWR,25.22954750061035
2016-08-31,GD,122.56459045410156
2016-08-31,CME,73.67493438720703
2016-08-31,PNC,64.9559097290039
2016-08-31,PSX,54.001956939697266
2016-08-31,USB,30.559968948364258
2016-08-31,DUK,53.085182189941406
2016-08-31,CSX,8.241803169250488
2016-08-31,CMCSA,23.573217391967773
2016-08-31,FTNT,7.228000164031982
2016-08-31,MMM,108.89366912841797
2016-08-31,MRSH,57.12551498413086
2016-08-31,ICE,49.657901763916016
2016-08-31,WMB,16.8005428314209
2016-08-31,JCI,32.88930130004883
2016-08-31,EMR,41.26255798339844
2016-08-31,CDNS,25.440000534057617
2016-08-31,ELV,108.886962890625
2016-08-31,TMUS,44.314666748046875
2016-08-31,WM,53.39553451538086
2016-08-31,REGN,388.8802185058594
2016-08-31,MDLZ,35.524436950683594
2016-08-31,AMT,87.88758087158203
2016-08-31,CMI,97.45098114013672
2016-08-31,EOG,64.075836181640625
2016-08-31,SLB,59.59632873535156
2016-08-31,SHW,86.3138427734375
2016-08-31,MSI,66.28546142578125
2016-08-31,MAR,64.98126983642578
2016-08-31,GM,26.214847564697266
2016-08-31,NSC,76.7483901977539
2016-08-31,TRV,95.69404602050781
2016-08-31,UPS,73.9866943359375
2016-08-31,SNPS,59.290000915527344
2016-08-31,NOC,181.41433715820313
2016-08-31,AON,101.9126205444336
2016-08-31,HLT,46.95892333984375
2016-08-31,MCO,98.968292236328125
2016-08-31,ITW,93.88433074951172
2016-08-31,KKR,12.780742645263672
2016-08-31,ORLY,18.663333892822266
2016-08-31,ROST,56.58028030395508
2016-08-31,BSX,23.81999969482422
2016-08-31,CI,115.9134521484375
2016-08-31,CL,58.70962905883789
2016-08-31,RCL,63.263671875
2016-08-31,TGT,51.98910903930664
2016-08-31,FDX,113.43668365478516
2016-08-31,SPG,129.6443328857422
2016-08-31,ECL,110.4270248413086
2016-08-31,HPE,9.447089195251465
2016-08-31,WBD,25.510000228881836
2016-08-31,HON,89.57886505126953
2016-08-31,CTAS,26.353199005126953
2016-08-31,URI,79.23767852783203
2016-08-31,LITE,35.119998931884766
2016-08-31,AEP,45.49467086791992
2016-08-31,PCAR,27.779308319091797
2016-08-31,MNST,25.648332595825195
2016-08-31,DLR,70.33500671386719
2016-08-31,APD,112.6954116821289
2016-08-31,AJG,42.3971061706543
2016-08-31,TDG,178.2290802001953
2016-08-31,ALL,55.58762741088867
2016-08-31,TRGP,28.76576805114746
2016-08-31,MPWR,70.69715881347656
2016-08-31,HCA,69.98333740234375
2016-08-31,TFC,25.631927490234375
2016-08-31,BKR,26.51826286315918
2016-08-31,CRH,26.01000213623047
2016-08-31,KMI,13.115225791931152
2016-08-31,COR,64.95624542236328
2016-08-31,TER,19.91668128967285
2016-08-31,APO,12.659201622009277
2016-08-31,OKE,25.633886337280273
2016-08-31,D,48.56572723388672
2016-08-31,O,39.76280212402344
2016-08-31,FIX,26.724342346191406
2016-08-31,TEL,53.418643951416016
2016-08-31,FAST,8.307191848754883
2016-08-31,SRE,38.22377014160156
2016-08-31,COHR,21.190000534057617
2016-08-31,DVN,30.128379821777344
2016-08-31,GWW,198.95114135742188
2016-08-31,NXPI,77.55226135253906
2016-08-31,CIEN,21.450000762939453
2016-08-31,PYPL,36.83102798461914
2016-08-31,AME,45.609947204589844
2016-08-31,NUE,39.04174041748047
2016-08-31,F,7.434438705444336
2016-08-31,KEYS,30.43000030517578
2016-08-31,PSA,149.96824645996094
2016-08-31,CAH,60.30455780029297
2016-08-31,AFL,29.424488067626953
2016-08-31,ADSK,67.4000015258789
2016-08-31,DAL,32.62331771850586
2016-08-31,EW,38.38666534423828
2016-08-31,BDX,116.3389892578125
2016-08-31,STT,52.78203582763672
2016-08-31,MET,27.688339233398438
2016-08-31,LHX,77.0560073852539
2016-08-31,WAB,72.2986831665039
2016-08-31,AXON,27.079999923706055
2016-08-31,FITB,14.213957786560059
2016-08-31,AMP,82.94952392578125
2016-08-31,ETR,26.860889434814453
2016-08-31,XEL,30.422412872314453
2016-08-31,AZO,741.79998779296875
2016-08-31,NKE,50.22685241699219
2016-08-31,ROK,96.52037048339844
2016-08-31,GRMN,37.84165954589844
2016-08-31,VMRK,43.0378303527832
2016-08-31,EBAY,28.446977615356445
2016-08-31,EXC,17.217924118041992
2016-08-31,FERG,47.917724609375
2016-08-31,HUM,164.20411682128906
2016-08-31,CMG,8.2746000289917
2016-08-31,VTR,47.69326400756836
2016-08-31,OXY,58.21266555786133
2016-08-31,CBRE,29.889999389648438
2016-08-31,A,43.43411636352539
2016-08-31,RSG,42.978614807128906
2016-08-31,NDAQ,20.252269744873047
2016-08-31,KDP,11.890851020812988
2016-08-31,IDXX,112.68000030517578
2016-08-31,XYZ,12.1899995803833
2016-08-31,IQV,77.30000305175781
2016-08-31,YUM,54.54945755004883
2016-08-31,PRU,50.83917236328125
2016-08-31,TTWO,43.470001220703125
2016-08-31,ROP,167.02328491210938
2016-08-31,MSCI,80.6896743774414
2016-08-31,MCHP,25.781394958496094
2016-08-31,FANG,72.41862487792969
2016-08-31,FLEX,9.97739315032959
2016-08-31,WDAY,84.79000091552734
2016-08-31,AIG,46.54134750366211
2016-08-31,IBKR,8.40970516204834
2016-08-31,ED,52.63005065917969
2016-08-31,SYY,40.07120895385742
2016-08-31,WAT,157.30999755859375
2016-08-31,PAYX,44.46187973022461
2016-08-31,PCG,58.55302429199219
2016-08-31,ADM,32.588321685791016
2016-08-31,DHI,28.659385681152344
2016-08-31,NTAP,27.035198211669922
2016-08-31,VEEV,40.91999816894531
2016-08-31,HIG,33.32839584350586
2016-08-31,ODFL,22.734451293945313
2016-08-31,PEG,30.331331253051758
2016-08-31,EXPE,103.9158706665039
2016-08-31,IRM,22.248323440551758
2016-08-31,UAL,50.40999984741211
2016-08-31,KMB,90.03703308105469
2016-08-31,WEC,43.29938507080078
2016-08-31,VMC,104.47433471679688
2016-08-31,EME,55.085357666015625
2016-08-31,MTB,89.51847076416016
2016-08-31,DXCM,22.772499084472656
2016-08-31,ACGL,25.655241012573242
2016-08-31,HBAN,6.611118793487549
2016-08-31,NTRS,54.13700485229492
2016-08-31,EQT,35.528602600097656
2016-08-31,JBL,19.816675186157227
2016-08-31,RMD,59.698917388916016
2016-08-31,CCI,62.3242073059082
2016-08-31,CCL,41.92864227294922
2016-08-31,WTW,107.8943099975586
2016-08-31,KR,25.95412254333496
2016-08-31,BIIB,305.6300048828125
2016-08-31,MLM,170.35528564453125
2016-08-31,ZTS,46.81064987182617
2016-08-31,EXR,55.122711181640625
2016-08-31,CBOE,60.77206802368164
2016-08-31,CASY,122.44598388671875
2016-08-31,CPRT,6.377500057220459
2016-08-31,AEE,36.97760772705078
2016-08-31,CNC,34.14500045776367
2016-08-31,RJF,33.49264907836914
2016-08-31,HAL,35.46417236328125
2016-08-31,STLD,20.194122314453125
2016-08-31,ARES,12.244566917419434
2016-08-31,CFG,17.024633407592773
2016-08-31,TDY,107.13999938964844
2016-08-31,ON,10.800000190734863
2016-08-31,CTSH,50.01787567138672
2016-08-31,LYV,26.719999313354492
2016-08-31,DTE,56.81314468383789
2016-08-31,EIX,47.597557067871094
2016-08-31,ATO,58.50541305541992
2016-08-31,MTD,403.07000732421875
2016-08-31,HSY,78.41455841064453
2016-08-31,WSM,20.86888885498047
2016-08-31,FISV,51.525001525878906
2016-08-31,LH,111.78872680664063
2016-08-31,ES,38.080169677734375
2016-08-31,HPQ,10.24184513092041
2016-08-31,XYL,45.147193908691406
2016-08-31,DOV,50.0689697265625
2016-08-31,CPAY,164.1999969482422
2016-08-31,AWK,60.66935348510742
2016-08-31,DGX,67.96148681640625
2016-08-31,FICO,127.87869262695313
2016-08-31,DG,64.0747299194336
2016-08-31,PPL,22.433135986328125
2016-08-31,CNP,16.472429275512695
2016-08-31,TPR,29.030048370361328
2016-08-31,CINF,59.178733825683594
2016-08-31,SYF,22.03603744506836
2016-08-31,RF,6.937964916229248
2016-08-31,SW,16.288978576660156
2016-08-31,PPG,87.6148681640625
2016-08-31,WST,78.90129089355469
2016-08-31,DRI,46.308555603027344
2016-08-31,HUBB,88.72260284423828
2016-08-31,OMC,60.86480712890625
2016-08-31,VRSK,78.959136962890625
2016-08-31,FE,21.605003356933594
2016-08-31,EXPD,44.7916259765625
2016-08-31,NRG,9.843387603759766
2016-08-31,PHM,19.02698516845703
2016-08-31,TROW,47.926841735839844
2016-08-31,EL,78.75501251220703
2016-08-31,DLTR,82.69999694824219
2016-08-31,STE,63.961181640625
2016-08-31,CHD,43.677696228027344
2016-08-31,FSLR,37.81999969482422
2016-08-31,EFX,120.26948547363281
2016-08-31,VRSN,73.12279510498047
2016-08-31,ULTA,247.2100067138672
2016-08-31,PKG,58.803131103515625
2016-08-31,AMCR,37.890159606933594
2016-08-31,KHC,56.91729736328125
2016-08-31,PFG,34.14130401611328
2016-08-31,CMS,31.163848876953125
2016-08-31,GPN,71.72559356689453
2016-08-31,TPL,17.340044021606445
2016-08-31,IFF,108.4587173461914
2016-08-31,IP,29.76251983642578
2016-08-31,FFIV,122.7300033569336
2016-08-31,INCY,81.0999984741211
2016-08-31,GIS,48.54032897949219
2016-08-31,BRO,17.1834716796875
2016-08-31,FIS,65.97989654541016
2016-08-31,BR,58.25383758544922
2016-08-31,SMCI,2.1630001068115234
2016-08-31,JBHT,72.45154571533203
2016-08-31,WRB,13.923430442810059
2016-08-31,SNA,119.8834457397461
2016-08-31,KEY,8.345602035522461
2016-08-31,NI,17.41644859313965
2016-08-31,LUV,32.732093811035156
2016-08-31,CF,19.953310012817383
2016-08-31,EVRG,38.05669403076172
2016-08-31,ZBH,115.88953399658203
2016-08-31,SBAC,103.38047790527344
2016-08-31,DD,77.49225616455078
2016-08-31,STZ,139.54385375976563
2016-08-31,L,40.07205581665039
2016-08-31,VTRS,33.82821273803711
2016-08-31,ESS,162.8618927001953
2016-08-31,LEN,40.426246643066406
2016-08-31,TSCO,14.356003761291504
2016-08-31,GPC,76.60749816894531
2016-08-31,FTV,31.903900146484375
2016-08-31,LNT,27.713205337524414
2016-08-31,LDOS,34.556766510009766
2016-08-31,NDSN,89.09513854980469
2016-08-31,PTC,42.66999816894531
2016-08-31,LYB,45.21562957763672
2016-08-31,WY,21.65381622314453
2016-08-31,J,40.01537322998047
2016-08-31,IEX,82.37855529785156
2016-08-31,ZBRA,69.95999908447266
2016-08-31,CDW,39.57801818847656
2016-08-31,NVR,1686.800048828125
2016-08-31,CHRW,55.459136962890625
2016-08-31,CHTR,257.2099914550781
2016-08-31,BBY,26.83772850036621
2016-08-31,BALL,35.62239074707031
2016-08-31,TSN,58.73148727416992
2016-08-31,KIM,18.40087890625
2016-08-31,AKAM,54.900001525878906
2016-08-31,BG,47.64769744873047
2016-08-31,ALB,69.968994140625
2016-08-31,APA,38.53559112548828
2016-08-31,GEN,11.578845024108887
2016-08-31,SWK,94.957061767578125
2016-08-31,MAA,65.664459228515625
2016-08-31,COO,46.41475296020508
2016-08-31,MAS,30.5517520904541
2016-08-31,HST,11.709941864013672
2016-08-31,DOC,21.167898178100586
2016-08-31,TYL,163.9499969482422
2016-08-31,TXT,40.30363845825195
2016-08-31,EG,156.7797393798828
2016-08-31,RL,85.28034973144531
2016-08-31,MKC,41.894142150878906
2016-08-31,CRL,83.20999908447266
2016-08-31,AIZ,74.1836166381836
2016-08-31,AVY,64.46964263916016
2016-08-31,IVZ,19.90502166748047
2016-08-31,TRMB,27.399999618530273
2016-08-31,RVTY,51.74219512939453
2016-08-31,ALLE,63.342227935791016
2016-08-31,LVS,39.09291076660156
2016-08-31,BAX,40.085201263427734
2016-08-31,GL,59.54528045654297
2016-08-31,CSGP,20.725000381469727
2016-08-31,SJM,103.25076293945313
2016-08-31,GDDY,32.380001068115234
2016-08-31,IT,91
2016-08-31,CLX,96.95652770996094
2016-08-31,LII,143.20884704589844
2016-08-31,REG,54.86134338378906
2016-08-31,DECK,10.891667366027832
2016-08-31,HAS,58.32107925415039
2016-08-31,TKO,18.12853240966797
2016-08-31,LULU,76.51000213623047
2016-08-31,GNRC,37.29999923706055
2016-08-31,PNW,50.54179763793945
2016-08-31,HII,136.89920043945313
2016-08-31,ECHO,31.410049438476563
2016-08-31,JKHY,77.302276611328125
2016-08-31,TECH,24.853788375854492
2016-08-31,UDR,25.109373092651367
2016-08-31,FDS,160.3013153076172
2016-08-31,CPT,59.33835983276367
2016-08-31,NWSA,12.504549980163574
2016-08-31,ROL,11.144407272338867
2016-08-31,AES,8.26061725616455
2016-08-31,ALGN,92.9000015258789
2016-08-31,BEN,22.213579177856445
2016-08-31,PNR,36.73143768310547
2016-08-31,DPZ,133.20138549804688
2016-08-31,SWKS,60.2932243347168
2016-08-31,PODD,42.33000183105469
2016-08-31,BXP,92.46726989746094
2016-08-31,APTV,57.15468215942383
2016-08-31,FRT,108.19166564941406
2016-08-31,UHS,115.55391693115234
2016-08-31,HSIC,64.23137664794922
2016-08-31,WYNN,79.38459014892578
2016-08-31,ARE,76.57469940185547
2016-08-31,MGM,22.564353942871094
2016-08-31,NCLH,35.88999938964844
2016-08-31,BLDR,13.739999771118164
2016-08-31,MOS,24.85175323486328
2016-08-31,HRL,29.178329467773438
2016-08-31,AOS,40.584747314453125
2016-08-31,TAP,79.22044372558594
2016-08-31,ERIE,82.027374267578125
2016-08-31,DVA,64.62999725341797
2016-08-31,BF-B,32.27170944213867
2016-08-31,NWS,12.875513076782227
2016-08-31,PSKY,41.083343505859375
2016-09-30,SP500,2168.27001953125
2016-09-30,NVDA,1.6828715801239014
2016-09-30,AAPL,25.852909088134766
2016-09-30,MSFT,51.146907806396484
2016-09-30,AMZN,41.865501403808594
2016-09-30,GOOGL,39.849639892578125
2016-09-30,AVGO,13.264942169189453
2016-09-30,GOOG,38.52483367919922
2016-09-30,META,127.15340423583984
2016-09-30,MU,17.33793830871582
2016-09-30,LLY,68.6321029663086
2016-09-30,TSLA,13.60200023651123
2016-09-30,JPM,51.202369689941406
2016-09-30,BRK-B,144.47000122070313
2016-09-30,AMD,6.909999847412109
2016-09-30,XOM,56.6630973815918
2016-09-30,JNJ,90.44934844970703
2016-09-30,V,77.06439971923828
2016-09-30,MA,95.95543670654297
2016-09-30,ABBV,41.83803176879883
2016-09-30,INTC,30.587034225463867
2016-09-30,WMT,20.34224510192871
2016-09-30,CSCO,23.571353912353516
2016-09-30,COST,128.83538818359375
2016-09-30,BAC,12.582656860351563
2016-09-30,AMAT,27.099132537841797
2016-09-30,LRCX,8.298752784729004
2016-09-30,CVX,67.50383758544922
2016-09-30,CAT,71.28388977050781
2016-09-30,MRK,44.14119338989258
2016-09-30,GE,128.04666137695313
2016-09-30,KO,31.22491455078125
2016-09-30,UNH,119.25277709960938
2016-09-30,NFLX,9.854999542236328
2016-09-30,HD,101.57389831542969
2016-09-30,PG,68.3504867553711
2016-09-30,PM,59.97311782836914
2016-09-30,GS,131.7822723388672
2016-09-30,RTX,50.91270446777344
2016-09-30,PANW,26.55500030517578
2016-09-30,WFC,33.623382568359375
2016-09-30,MS,24.198062896728516
2016-09-30,KLAC,5.9510498046875
2016-09-30,TXN,53.398040771484375
2016-09-30,ORCL,33.832305908203125
2016-09-30,TMO,154.7384490966797
2016-09-30,AMGN,123.79611206054688
2016-09-30,LIN,102.74287414550781
2016-09-30,C,34.96095657348633
2016-09-30,MRVL,12.39022445678711
2016-09-30,IBM,100.13801574707031
2016-09-30,VZ,30.350248336791992
2016-09-30,ABT,35.03310775756836
2016-09-30,PEP,80.64772033691406
2016-09-30,MCD,91.3651123046875
2016-09-30,STX,25.87595558166504
2016-09-30,ANET,5.317500114440918
2016-09-30,APH,14.823431968688965
2016-09-30,DIS,85.55865478515625
2016-09-30,ADI,53.75120162963867
2016-09-30,UNP,78.66168212890625
2016-09-30,SCHW,27.774194717407227
2016-09-30,GILD,55.86088180541992
2016-09-30,NEE,23.859336853027344
2016-09-30,AXP,55.808231353759766
2016-09-30,T,15.268680572509766
2016-09-30,BA,121.21105194091797
2016-09-30,QCOM,52.581153869628906
2016-09-30,CRM,70.11695098876953
2016-09-30,WELL,52.38679504394531
2016-09-30,BLK,284.8973693847656
2016-09-30,COP,31.908212661743164
2016-09-30,BKNG,57.63530349731445
2016-09-30,WDC,39.13584899902344
2016-09-30,ETN,53.315948486328125
2016-09-30,PFE,20.40134620666504
2016-09-30,DE,73.48284912109375
2016-09-30,TJX,32.509559631347656
2016-09-30,VRTX,87.20999908447266
2016-09-30,NEM,30.767486572265625
2016-09-30,DHR,66.140625
2016-09-30,NOW,15.829999923706055
2016-09-30,BMY,37.90923309326172
2016-09-30,PLD,40.64910125732422
2016-09-30,ISRG,80.53666687011719
2016-09-30,COF,60.34349822998047
2016-09-30,SPGI,109.5228042602539
2016-09-30,PGR,23.864694595336914
2016-09-30,PH,108.35323333740234
2016-09-30,DELL,12.186126708984375
2016-09-30,CB,106.11534881591797
2016-09-30,LOW,59.85432815551758
2016-09-30,CVS,65.356414794921875
2016-09-30,GLW,18.426416397094727
2016-09-30,SBUX,43.642112731933594
2016-09-30,MDT,66.87752532958984
2016-09-30,LMT,185.25564575195313
2016-09-30,SYK,104.56856536865234
2016-09-30,MO,32.289058685302734
2016-09-30,ADP,71.2986068725586
2016-09-30,ACN,103.19706726074219
2016-09-30,ADBE,108.54000091552734
2016-09-30,BNY,30.90399932861328
2016-09-30,EQIX,296.9661865234375
2016-09-30,BX,16.379045486450195
2016-09-30,MPC,30.111618041992188
2016-09-30,SO,34.005592346191406
2016-09-30,FCX,9.780902862548828
2016-09-30,VLO,36.13071060180664
2016-09-30,MCK,154.70643615722656
2016-09-30,INTU,101.63251495361328
2016-09-30,TT,45.3409309387207
2016-09-30,PWR,27.445587158203125
2016-09-30,GD,124.9317855834961
2016-09-30,CME,71.46883392333984
2016-09-30,PNC,64.94868469238281
2016-09-30,PSX,55.44752883911133
2016-09-30,USB,29.88286590576172
2016-09-30,DUK,53.33842468261719
2016-09-30,CSX,8.888788223266602
2016-09-30,CMCSA,23.963335037231445
2016-09-30,FTNT,7.386000156402588
2016-09-30,MMM,107.06501007080078
2016-09-30,MRSH,56.804561614990234
2016-09-30,ICE,47.572303771972656
2016-09-30,WMB,18.605792999267578
2016-09-30,JCI,33.45864486694336
2016-09-30,EMR,42.695945739746094
2016-09-30,CDNS,25.530000686645508
2016-09-30,ELV,109.66069030761719
2016-09-30,TMUS,44.67805480957031
2016-09-30,WM,53.585052490234375
2016-09-30,REGN,398.2616882324219
2016-09-30,MDLZ,34.793819427490234
2016-09-30,AMT,88.2801284790039
2016-09-30,CMI,99.42155456542969
2016-09-30,EOG,70.0279769897461
2016-09-30,SLB,59.702816009521484
2016-09-30,SHW,84.16899871826172
2016-09-30,MSI,66.024658203125
2016-09-30,MAR,61.60151290893555
2016-09-30,GM,26.404037475585938
2016-09-30,NSC,79.331207275390625
2016-09-30,TRV,92.86219024658203
2016-09-30,UPS,74.08149719238281
2016-09-30,SNPS,59.349998474121094
2016-09-30,NOC,183.02252197265625
2016-09-30,AON,102.95599365234375
2016-09-30,HLT,45.10969543457031
2016-09-30,MCO,98.594970703125
2016-09-30,ITW,95.18627166748047
2016-09-30,KKR,12.158331871032715
2016-09-30,ORLY,18.673999786376953
2016-09-30,ROST,58.45296859741211
2016-09-30,BSX,23.799999237060547
2016-09-30,CI,117.77515411376953
2016-09-30,CL,58.55168151855469
2016-09-30,RCL,67.130950927734375
2016-09-30,TGT,50.870662689208984
2016-09-30,FDX,120.43426513671875
2016-09-30,SPG,124.5541000366211
2016-09-30,ECL,109.55821228027344
2016-09-30,HPE,10.005645751953125
2016-09-30,WBD,26.920000076293945
2016-09-30,HON,89.48677062988281
2016-09-30,CTAS,25.252065658569336
2016-09-30,URI,75.56026458740234
2016-09-30,LITE,41.77000045776367
2016-09-30,AEP,45.24102783203125
2016-09-30,PCAR,27.287233352661133
2016-09-30,MNST,24.468332290649414
2016-09-30,DLR,69.57381439208984
2016-09-30,APD,108.87181091308594
2016-09-30,AJG,43.64990234375
2016-09-30,TDG,180.6851348876953
2016-09-30,ALL,55.76496505737305
2016-09-30,TRGP,32.41593551635742
2016-09-30,MPWR,74.37010955810547
2016-09-30,HCA,70.057464599609375
2016-09-30,TFC,25.112628936767578
2016-09-30,BKR,27.241539001464844
2016-09-30,CRH,25.760318756103516
2016-09-30,KMI,13.883533477783203
2016-09-30,COR,60.333045959472656
2016-09-30,TER,20.466350555419922
2016-09-30,APO,12.210487365722656
2016-09-30,OKE,28.093948364257813
2016-09-30,D,48.63776397705078
2016-09-30,O,40.607933044433594
2016-09-30,FIX,27.590364456176758
2016-09-30,TEL,54.09928894042969
2016-09-30,FAST,8.050902366638184
2016-09-30,SRE,39.42774963378906
2016-09-30,COHR,24.329999923706055
2016-09-30,DVN,30.71339988708496
2016-09-30,GWW,193.93121337890625
2016-09-30,NXPI,89.87850189208984
2016-09-30,CIEN,21.799999237060547
2016-09-30,PYPL,40.61822509765625
2016-09-30,AME,44.786556243896484
2016-09-30,NUE,40.104759216308594
2016-09-30,F,7.121721267700195
2016-09-30,KEYS,31.690000534057617
2016-09-30,PSA,150.67330932617188
2016-09-30,CAH,59.15278244018555
2016-09-30,AFL,28.508195877075195
2016-09-30,ADSK,72.33000183105469
2016-09-30,DAL,34.94023895263672
2016-09-30,EW,40.186668395996094
2016-09-30,BDX,118.43279266357422
2016-09-30,STT,52.60745620727539
2016-09-30,MET,28.345455169677734
2016-09-30,LHX,76.35208892822266
2016-09-30,WAB,77.05506134033203
2016-09-30,AXON,28.610000610351563
2016-09-30,FITB,14.516550064086914
2016-09-30,AMP,81.8744888305664
2016-09-30,ETR,26.355958938598633
2016-09-30,XEL,30.511043548583984
2016-09-30,AZO,768.34002685546875
2016-09-30,NKE,46.00632095336914
2016-09-30,ROK,101.8571548461914
2016-09-30,GRMN,37.493289947509766
2016-09-30,VMRK,45.07212829589844
2016-09-30,EBAY,29.10154151916504
2016-09-30,EXC,16.85837173461914
2016-09-30,FERG,48.0427360534668
2016-09-30,HUM,162.53184509277344
2016-09-30,CMG,8.470000267028809
2016-09-30,VTR,46.84404754638672
2016-09-30,OXY,55.77927780151367
2016-09-30,CBRE,27.979999542236328
2016-09-30,A,43.64396667480469
2016-09-30,RSG,43.1922721862793
2016-09-30,NDAQ,19.29793357849121
2016-09-30,KDP,11.65397834777832
2016-09-30,IDXX,112.7300033569336
2016-09-30,XYZ,11.65999984741211
2016-09-30,IQV,81.05999755859375
2016-09-30,YUM,54.60960006713867
2016-09-30,PRU,52.29299545288086
2016-09-30,TTWO,45.08000183105469
2016-09-30,ROP,171.65155029296875
2016-09-30,MSCI,75.156341552734375
2016-09-30,MCHP,25.877172470092773
2016-09-30,FANG,73.3994369506836
2016-09-30,FLEX,10.263752937316895
2016-09-30,WDAY,91.69000244140625
2016-09-30,AIG,46.41195297241211
2016-09-30,IBKR,8.266729354858398
2016-09-30,ED,52.66500473022461
2016-09-30,SYY,37.86906051635742
2016-09-30,WAT,158.49000549316406
2016-09-30,PAYX,42.409915924072266
2016-09-30,PCG,58.27947998046875
2016-09-30,ADM,31.40423583984375
2016-09-30,DHI,26.99666976928711
2016-09-30,NTAP,27.996559143066406
2016-09-30,VEEV,41.279998779296875
2016-09-30,HIG,34.748512268066406
2016-09-30,ODFL,21.92902374267578
2016-09-30,PEG,29.98492431640625
2016-09-30,EXPE,111.15340423583984
2016-09-30,IRM,22.00800895690918
2016-09-30,UAL,52.470001220703125
2016-09-30,KMB,89.322845458984375
